id,poor
60083,0.00326287721467977
1232,0.6847665652112565
54929,0.7994069713900027
78208,0.7343191434211145
25811,0.56807703419419
10635,0.6107009900532483
11342,0.23997966030385265
38533,0.781100824865845
59888,0.12278372312240864
46182,0.49436683421624444
69364,0.41490497108293967
9268,0.07544872405577804
90484,0.6961525107517669
56462,0.1890890900354939
63766,0.022571503475069928
96700,0.46124812599472736
77832,0.14378611273266725
3384,0.4822046240497582
84240,0.013413621944114244
47871,0.026025889673057627
94940,0.012227422392020309
15814,0.21764950504890554
16916,0.964826450457184
6004,0.03601954658334022
81810,0.8394928267171409
30360,0.3679483217750658
45412,0.42565651555482287
94367,0.7731306445935752
20663,0.23691504906349548
92163,0.5036153664654458
93472,0.7295522934822599
48098,0.7770344969822596
55180,0.3065939285238368
75739,0.8380874918246276
70514,0.542341092446573
65310,0.8279164714894803
53743,0.6875529878394838
69908,0.0201052462219532
1725,0.10994080402285732
71014,0.30011976116587846
17843,0.648027181687303
54568,0.6027814267583715
95192,0.2312809713238423
13612,0.002002843148414698
71617,0.6188340893107966
23943,0.8821207094243997
88360,0.1663624857293798
63589,0.10592055652000873
99228,0.044625088060755186
28733,0.6563409001983052
53435,0.4801556765084954
26531,0.834043080534097
8188,0.8360667542492628
46684,0.16953513759847977
46143,0.9267279396021052
77695,0.9331185293878825
2358,0.4939036111265248
52868,0.7708033651321555
10952,0.6620021132074805
37198,0.4101573920860669
9631,0.8018514076021239
88869,0.22262533653439417
25183,0.2932966783400109
62346,0.8088829870954419
27341,0.38967927798688995
16555,0.037484315448088175
35687,0.9248246164332812
46202,0.14682131744802454
47915,0.7888373497752041
91418,0.9461288646286066
46751,0.2010308322263594
39249,0.42992517789241697
60389,0.19028959994312275
30300,0.5356845122759873
30980,0.06632461183343068
13055,0.9006299309058228
63842,0.08306428685838253
43834,0.15663745291562112
20136,0.7089571928262325
69994,0.6685938424348931
62454,0.4619508537994133
76515,0.7042503898098705
40631,0.11412824639642948
11443,0.006639064848141615
49900,0.1949269896762673
34777,0.4847290902421611
7525,0.5260231674338534
29333,0.6623702590930045
20139,0.6477883042154711
45408,0.15930286647592282
81878,0.03203124229852466
28384,0.0038964806151385056
53121,0.7875398302754146
36705,0.6695945747474793
368,0.58254301530957
9142,0.5335711409041021
32805,0.5949351488195768
68517,0.159647887625072
59346,0.29376294609833986
80627,0.865871116983808
23328,0.5897813552997844
7908,0.03803718106943416
97871,0.1358549489059786
6796,0.15083493414632274
72537,0.4686840618305423
23493,0.828178118667769
97751,0.41728235856994195
63495,0.1441205841682384
25835,0.31865951969886913
61735,0.1754624314109005
20718,0.12427822250078803
13320,0.007490505051714967
41495,0.22895777219378108
99465,0.7494612316756399
43031,0.06325016483499861
8282,0.8622276540888777
52428,0.47009831015079107
81962,0.5482421741382111
11427,0.9846573511095369
13206,0.5386183457087497
29187,0.6902549810454521
40513,0.8296045831993738
23162,0.38968538562698424
32334,0.14240506509592235
97421,0.20942359731922772
92533,0.1685296423534164
33207,0.6463302538388451
29479,0.44595514040352097
10789,0.024394171739660707
99939,0.6818013977260661
42976,0.7065135535473912
98840,0.15450430943263233
52383,0.16341701581806833
66730,0.21461768706900472
49104,0.42292438052190773
62443,0.5733920431874043
77977,0.7541240447316545
95328,0.7383414192137546
99119,0.22583316076898466
18207,0.2831103944464963
48573,0.07194058448488544
46846,0.5812763323581012
42615,0.3184926999575784
304,0.16363244193871507
25593,0.22747378050458006
29591,0.8325767370589232
33633,0.9266225533132783
81581,0.8844011076612099
71968,0.06721168247405178
73141,0.024838363212354924
84275,0.4218229535655595
16219,0.5617855382465341
69141,0.24231083932408592
6271,0.3748336287449505
89403,0.7679550044996373
58240,0.374819125420166
54227,0.04809407480873441
40725,0.8463540851560754
84582,0.2374950973748674
20864,0.7055001159706557
60890,0.390337054535945
78401,0.0037127275599611047
59053,0.3582063228773492
61143,0.3430862728991973
10512,0.8898814311287694
77870,0.8250213867147483
9880,0.4716749125474532
521,0.6331740773268074
79163,0.8429161673579629
71989,0.6536948365906948
36759,0.43990347335535285
31601,0.12454222038543646
42726,0.10346593319550303
88759,0.8455965538165952
94880,0.6574439712065251
95443,0.5735936697235285
6010,0.5629029809004031
54316,0.9320843500698461
21086,0.5072226260530952
85985,0.7666618956506676
29175,0.06778542456261599
90820,0.21570983783285927
50444,0.06424853021663608
42831,0.5468836159605377
85033,0.834043080534097
89934,0.7156309005628075
30476,0.24117855243417238
52059,0.12582064607734425
51205,0.4345419653896101
38819,0.5392582493122243
99953,0.4518750127494372
97276,0.4345419653896101
3164,0.06824276231293702
43754,0.09559302874929487
84776,0.6281479955254013
88964,0.008169237541144255
99362,0.7073971847987295
23450,0.14715937065861867
14401,0.06025557627039782
83032,0.797399435226454
98610,0.12265159030992823
14134,0.5582361184565133
41584,0.40040490088314623
41075,0.5586628354380748
20747,0.2011445567644944
46756,0.00912354239389802
35287,0.03384341832221723
92315,0.27489402746352054
64834,0.04649106443133841
892,0.5954967482804261
20463,0.638511460759049
13449,0.2308158119613847
58003,0.07011220765098698
3807,0.535540744765002
62107,0.5292761514947715
61185,0.06601075144349779
3131,0.22455130541263776
21936,0.019140391812923034
92161,0.48046182428396367
74509,0.302899063186538
66283,0.39059646202888276
53138,0.04733105261496017
88372,0.36115593498166054
4939,0.14043243909608308
47760,0.3075957143270481
30572,0.28241143922667605
30779,0.47381321346388294
34231,0.3024791265249357
4445,0.08907927456205318
17943,0.06963821538353343
64749,0.5753690865053505
95878,0.20136297218819618
77747,0.6584008266798996
61362,0.5670913530426612
23997,0.8521575641689084
9968,0.7037554086287958
95362,0.12656689424420917
96874,0.21717393120771036
47997,0.9269240718247522
36386,0.6454371155606025
74129,0.12037612725637761
92321,0.025881080076907162
77194,0.08119712454263651
11589,0.6291921433891123
31992,0.4220424360780983
70012,0.8513673081000801
4017,0.35473196906688603
43569,0.3997050391253702
36482,0.010029463692732866
27157,0.10138981018104587
36265,0.02022121627610547
38394,0.371633057427894
65033,0.04696496994778625
68127,0.3962503505964544
783,0.2866464972358512
67398,0.2509653694844545
68574,0.02078852991168813
16626,0.2829367530515851
9431,0.45588039954937964
91929,0.5594648227360192
70350,0.42770228443432184
84153,0.15641390406176053
49991,0.2751483079215529
40020,0.029529719339313813
21242,0.6120144706342577
6062,0.3059025303677357
54883,0.4237985378558538
48299,0.7676087908567646
5442,0.520331924819559
60260,0.07016099615806856
9797,0.5504320644211601
21087,0.11243737791522215
45952,0.14007871210474482
37876,0.8498452225161187
59151,0.8114723191643852
37589,0.6922747640373804
37066,0.03246962131470522
72715,0.16078562668112487
82488,0.40784069845088117
13694,0.9697487343969377
40177,0.539602366591818
45856,0.11094437147829554
28093,0.7679497241407707
21402,0.8458197933986799
24315,0.8730995609438837
41474,0.7737734830053584
10341,0.4506215353662857
66684,0.25500987106972584
4243,0.9762922182752211
51839,0.8969239165061672
71564,0.5600858387576052
24639,0.3655505214656012
96819,0.7464996594911762
41275,0.8691012884576673
59590,0.29016491229381086
88566,0.7401672599167717
75859,0.5959868710721491
27310,0.8849340224074991
25855,0.3367176220973651
87204,0.6869825117121106
42766,0.5303236481097574
18860,0.18542501131815745
98235,0.6810829080554667
65054,0.03289007832088375
15639,0.5584987942711505
70837,0.22373692476298915
50717,0.07328905046294068
19291,0.7196465475707061
7880,0.8182260649853154
58794,0.26535878956391923
82689,0.6515716971932114
61702,0.09869825501400169
66594,0.0869892807478692
58626,0.2717565177917432
57195,0.07187232445310779
48026,0.4542990661354559
36964,0.8433269037142922
37646,0.4450582428928501
27388,0.5455874633528052
76138,0.6976221120192712
21186,0.2858659223385564
97482,0.05051766677221748
99188,0.8875978169439412
74016,0.43710483781388576
23016,0.4792242665365143
2192,0.45247937920729664
54558,0.35364228104839546
40965,0.4429181169051285
23394,0.23865649263558922
23591,0.49774726394078106
88226,0.02500660039700122
97268,0.277437373190019
71810,0.128229322887344
46408,0.6685429525512557
17820,0.9641574908411322
41395,0.5349029787529997
32242,0.8759133802543657
46661,0.022753291367098534
25882,0.018172363329579954
76095,0.7462644295040591
33908,0.35909958061645236
97339,0.2329565405306836
61407,0.7269391630908419
79275,0.025910229536953232
86124,0.5071564789929647
88705,0.1566041759706888
27150,0.43343725867601185
7528,0.36589187651690974
97548,0.9345951498819477
58345,0.5546468775411438
67340,0.021519204840912128
67672,0.5609167518228535
29335,0.023253296659608493
96995,0.1441205841682384
79667,0.8688397074199194
51028,0.20280824660186295
61085,0.07368376656996009
20445,0.33762486194769614
44950,0.3870311377681195
144,0.4900598617508157
20162,0.6129250691308213
85351,0.14866198565127353
38640,0.930475567400654
20412,0.4484272845321434
59155,0.12869188667088302
30327,0.6177197383199495
32883,0.14659189166672223
65588,0.8758025911589163
18519,0.25991616168621445
38052,0.5414254001704922
25040,0.4889434462880505
31027,0.48896521181043234
15499,0.2779842650869761
25854,0.6294600481978719
60932,0.10894835932044138
90450,0.1794626374242055
30211,0.29964291501276624
78156,0.9430481533336472
14568,0.332772018621832
50288,0.4460195723336836
93395,0.3892611015340844
81279,0.8177236248980857
62545,0.7287354841787212
68860,0.4910120094646547
81762,0.013242831052138871
95712,0.5676525719262248
26674,0.22206949078874758
76036,0.042774509873102724
89491,0.09558451507078507
10443,0.7493343235875219
93653,0.2821001909787589
85575,0.8036215315411319
40422,0.006987813587905273
28821,0.7797697282090514
59434,0.014514111838400368
15928,0.05495564037067706
40654,0.7811713123171252
11840,0.005782465581569713
10615,0.04617783232762079
16816,0.8724403731251
8812,0.19444911332823292
54484,0.6508781604510073
26248,0.03277470059852714
1899,0.6151391302616714
55973,0.18551703802775604
20629,0.48459744505940494
57996,0.4114481875989672
54272,0.04444992191972456
42233,0.18802705536530742
40392,0.007370938710564837
46390,0.13538800975796164
23195,0.1761031967075892
69560,0.4658149096437856
75365,0.7323595877929541
12481,0.37454282787764054
20518,0.591857502866057
80285,0.7451823105402439
48158,0.08009118012159408
7032,0.15136672276723792
39628,0.2532040893391045
76462,0.5266540203024874
43352,0.8132680912911195
95184,0.5440887254033322
28539,0.7058932884656899
25573,0.6985461539278895
95907,0.8571242078207103
46568,0.17856969027377237
17683,0.6593358654525616
69075,0.5889095972899339
82387,0.8455463387801617
60032,0.38710662132668827
9609,0.03280168563248384
1869,0.8561137400481847
22912,0.024150661435104106
24656,0.7183016882867316
713,0.02215298063837332
67421,0.8176080236954046
261,0.6331740773268074
68736,0.059254577594854606
94566,0.814921935275294
27833,0.14173371949254046
68516,0.3897544048302403
75745,0.014514111838400368
94545,0.003599420943818242
93478,0.25658457876939744
30938,0.02348252502226015
16034,0.18975291866563745
5879,0.05283712971783503
65169,0.6113016026499255
20462,0.3957194572168907
3096,0.7863697033106324
80210,0.7131547731757358
19586,0.4044857708593402
49229,0.15930286647592282
80290,0.0625040521425809
60370,0.5029480080552685
94202,0.4875922311066078
70992,0.0986060064766114
13183,0.793241338297467
15131,0.727481973314209
53011,0.0693979993168745
33872,0.037934388970208954
92673,0.5521746248722834
42218,0.5847464156147957
91476,0.38225159584348956
84923,0.3646116735653123
98895,0.3054436532472308
40216,0.6092470923614453
73787,0.06293763715334295
38421,0.02478623037676839
56898,0.4345427943145105
83549,0.9243980532993707
20709,0.020026013515759958
58322,0.38579443826366944
48148,0.16626695925844187
41009,0.044222950993896365
37816,0.03246962131470522
11128,0.61163969137471
6330,0.5989767019882178
8394,0.8718171110683218
60924,0.6134737545207758
15250,0.7286391082469867
98483,0.6208782925015377
30565,0.11224931168945518
41577,0.8620778395948931
80862,0.7113594406029964
16506,0.6791010276844784
54844,0.9569862931428897
64403,0.27620536192209544
71557,0.8963528475353078
48503,0.07540021807720958
29894,0.9525442261489029
47190,0.9771275166323462
81619,0.529502641163244
92652,0.03562485896524066
9747,0.8123159857280194
22127,0.5159187318464594
13099,0.1869854452183631
57714,0.04501233199358674
29784,0.7518566468033997
22429,0.030122502072646818
51404,0.534142437943276
23831,0.5417018168732572
30475,0.39800324052912167
82254,0.38983446366260843
39264,0.013594994848321669
96311,0.8467034136565116
26607,0.21147780687233458
61225,0.5549589323957795
39607,0.881544990436793
54299,0.5174059095706703
5450,0.1835350551573495
34443,0.17042220430470528
30929,0.12988558528284191
63067,0.5109709982344354
61230,0.9555853329571876
76303,0.3126274671561292
96348,0.5552259788618421
5068,0.1269899637504571
25351,0.268989959251961
8255,0.2609646018827565
82168,0.001146429635361066
2227,0.7702174369467423
68892,0.42413821594379025
45000,0.29504515046212126
71684,0.9732018125088602
89708,0.8917393506077425
12909,0.004414114495738613
27074,0.2103277587620086
45561,0.9160449710261314
5958,0.8524747705468629
7461,0.5272125680817694
15734,0.15005835205721815
58589,0.2897939688114429
64457,0.35624642810651747
46026,0.6621735612698535
60514,0.9277457623980815
43355,0.04978090496201235
55908,0.9378037245739895
95442,0.7281242935644415
48274,0.9674020472348797
9970,0.5777695795308733
20645,0.1566041759706888
34426,0.8468156753579568
45684,0.35828897704329704
19421,0.5168692093952653
17793,0.2786846370474031
72398,0.4273210099908425
59002,0.3619063130616073
81183,0.6752189562017856
64256,0.5632063955465134
45187,0.08459720835637786
43661,0.9407877237079842
25632,0.9051879805483001
58944,0.4932420015118225
4618,0.8773035339055278
57142,0.8514261623088689
55528,0.6638139212994997
883,0.95433583463369
833,0.8072141456240278
55077,0.49393609012008755
14490,0.2668545681499758
76657,0.24824647505713018
49427,0.6206686846020947
29407,0.9719477108887472
84771,0.6109801796856322
48857,0.2975921153501316
94147,0.3783718284903849
80825,0.009854337872959636
29144,0.44065887843855706
49777,0.9701496111598464
12064,0.7295090733189309
47361,0.9179358914440333
84551,0.8135176792134425
45365,0.8097365321262936
56070,0.7374439131531598
16810,0.8087306421398187
57472,0.271628169148169
38078,0.032401084864421406
48633,0.07390418945971665
1564,0.4018550747226043
62267,0.3144536632096605
12311,0.6407358957573975
86022,0.09538497661992182
10975,0.6105479412526446
53065,0.8693426847902983
54877,0.5542901132320976
39180,0.9595313161002578
50168,0.44420424329720876
51600,0.07295938674077047
42651,0.5493767789601565
67887,0.17573595770199113
44824,0.5600897344242624
98658,0.2860754022141212
63537,0.8301000966323424
85661,0.5226164054676333
77652,0.015033602053641319
52427,0.03266451659524803
40859,0.01867265346367294
63983,0.8297126677268706
83231,0.4951153137336919
17861,0.00040216374447021625
22626,0.7899030354066935
9832,0.0429764499127363
12462,0.6491867396048223
60153,0.7224286366497236
85158,0.0018051168690961898
13710,0.6737529609054986
74561,0.6237733249444982
14324,0.27522648112200987
68891,0.3422641706719876
95521,0.6946931129659223
94908,0.8877236263302034
52197,0.0945098725231374
72079,0.4204645784257066
69769,0.8929823188888568
37969,0.7628722999974596
63202,0.12806222558353164
88043,0.06334840283944897
24242,0.6878449707831891
58245,0.5116106075598478
94839,0.17127181822909487
49407,0.8488011688140283
49751,0.9579123760993481
12249,0.8910433935113613
18121,0.3468528354246602
59274,0.8764965482583417
26936,0.5484282893434739
65610,0.6254731768240258
17680,0.09905962632109451
15821,0.6820514032626771
87988,0.35949003207367836
37488,0.931046162826118
61645,0.40268501167034404
53177,0.5445948709690457
90249,0.1419880184110892
22525,0.8346872776251014
3606,0.530773712914874
22875,0.8448822056333524
65724,0.8113948969053019
27699,0.6843544728983653
47633,0.332772018621832
61052,0.9298868408391894
20472,0.128229322887344
51457,0.01625333358728614
97646,0.711877349996703
30944,0.7933704369593557
63314,0.8760253557015198
44079,0.5083252076401406
82274,0.028451183578375387
98928,0.2756736333499139
84577,0.16544191557825685
71268,0.5544638703438176
47319,0.27582140569279195
20229,0.4852946407912624
76397,0.05044811535949984
15946,0.029728539574174196
5021,0.2892479031982595
71426,0.12750784799189133
119,0.5277007362727717
92059,0.8879289876718949
97492,0.1990405965343934
23774,0.8398105645798865
45847,0.29845713254189116
9634,0.3620270941384226
326,0.1865304676572656
41022,0.23043755984726969
30703,0.5523251254606809
29122,0.5301198978546242
98706,0.9553792604882597
65956,0.4812017932568537
66965,0.9093685834925007
92252,0.12550873170060156
63918,0.4313988424667406
46286,0.9271219086028962
97568,0.2759911791914743
77915,0.5144443096042987
41925,0.17205223126785807
87506,0.3645448703626514
47235,0.00635991257116973
3476,0.5950649965531585
73439,0.4304915871110289
29328,0.3005430688667988
25813,0.2519251463535194
67437,0.16936082440013578
13737,0.44453563636019366
14231,0.05191000115324208
89597,0.36573645016369594
10533,0.29736291628853995
5445,0.6312175434783558
56063,0.7804132409850969
11054,0.5902700423521624
59713,0.19776764582817102
76579,0.105310096831102
8165,0.9303506174002979
2294,0.04164015238184541
62948,0.5891257970522119
53535,0.244406525931295
19195,0.4227718043759534
77227,0.43637496892393796
78908,0.5664799399537216
78183,0.33241542505474597
75324,0.6850794132999053
2168,0.7611063835632189
56361,0.35573369636016644
71349,0.7438770038915676
65002,0.1987423089984341
76574,0.23371567823674427
29141,0.18990689304960934
69823,0.4367703139410795
2436,0.6291921433891123
16589,0.3374151462655173
50733,0.576409063179081
38587,0.5546610484563887
57796,0.2033816197279262
27622,0.5369737088081544
9762,0.7307391118340076
49865,0.1264409092103292
26570,0.17913494156916904
4839,0.11618719625930805
90575,0.9505996864116991
73730,0.7177915752556082
89372,0.25027003340053916
41205,0.4717762283670762
8605,0.008521880141235762
30813,0.8952370575075747
2557,0.4270646797870148
72499,0.09557245380137132
3682,0.7177984760610518
66780,0.3285915022550089
91160,0.9071785738578482
20492,0.6275083117079263
79992,0.8205605417883054
61742,0.6488937156231632
67485,0.6063631889055945
3986,0.7165352289714586
90929,0.6153725929509979
79093,0.9568813969230058
85103,0.697814641547985
32133,0.3642604971069744
42323,0.027290470554471244
98137,0.122984961830976
72775,0.47634893780499554
86816,0.1869065581757277
99516,0.228157742817778
71189,0.3422641706719876
94359,0.025052927770344482
7125,0.050562327787286795
87580,0.485553714325158
24946,0.36027102700380415
22609,0.5964392449081027
61663,0.26119015361054854
71786,0.7786816147368971
84064,0.4259810520214561
72428,0.5559398207717603
75041,0.30435593382571896
12602,0.43298187653653153
5050,0.6138160848450973
59670,0.6383587541915557
22418,0.3591487951274587
52951,0.13875747849534925
81321,0.15647582619891331
80875,0.46350700182121674
72939,0.47962738835964175
63713,0.07505254614469119
38358,0.8539315677806962
29498,0.8770849052483645
28491,0.3997654972050117
40239,0.849833766350395
35379,0.06052268471014956
39548,0.06653222043285427
87885,0.003799158772097438
63377,0.0653858788900724
30157,0.768476948724369
38644,0.18284953326783698
40962,0.42303530737415723
37374,0.768625226683534
55331,0.02898040683237012
78642,0.591857502866057
13574,0.40929883537797623
96151,0.006910711140287603
48333,0.15509909350065706
66428,0.0012557340863863112
28836,0.1724915385356583
96244,0.8419099984287001
29938,0.8763547580436769
86181,0.10419174801579491
55068,0.2821063636184583
91049,0.8445169270048328
9346,0.398951177467659
50481,0.8974694012939344
25137,0.0005837303270496216
96187,0.1766941473775661
66353,0.9533218703960382
42668,0.12070425377420946
92023,0.010501230011445529
13821,0.021846116185934673
46838,0.9145870541292115
82544,0.7023022432852468
57610,0.6040600554513365
34298,0.12756754842929682
99126,0.30024943708336843
95219,0.4249534553629544
239,0.009888139880882788
86798,0.35278067336026175
53034,0.2749479053207026
14187,0.6215710433233709
68408,0.1080673471927708
16599,0.016558235573131047
55103,0.19783207014734525
31385,0.3110941988668533
58598,0.21944977426442083
8970,0.3402963148577108
13990,0.02000888154778471
41336,0.8075117259559886
37364,0.8262276999163651
43739,0.13230691406816175
7620,0.5575775165317166
67746,0.514151629703237
95060,0.04545798673528264
49101,0.14103183196562274
3689,0.10515563464253572
75946,0.5763503039048363
81408,0.11554079333815999
77840,0.49601311653784846
74423,0.6591264519394621
38242,0.27793120926281206
65274,0.12264688665969077
8025,0.1680799378358739
26229,0.9290734193691524
81995,0.34953480337477655
26392,0.7629530730249305
96713,0.5639417446760352
72967,0.9244604358687885
14494,0.1139977959371284
89362,0.7915125851474205
68237,0.6142763273897854
55163,0.18400127951395945
26080,0.6010527930358042
7759,0.738700170159032
91248,0.9333622857584005
78273,0.4378250622547885
21426,0.7731048616250582
99826,0.8437113213838675
43064,0.6337414742774742
89336,0.13335498192828588
58762,0.10259271164008602
60642,0.39420770431555124
50070,0.8007730617082464
32431,0.7050853085325287
40195,0.42329889050802655
74214,0.0026195146222807767
23416,0.6773633099773314
59614,0.1453609469267504
14632,0.9060823289447895
93736,0.4023729630979369
10965,0.645823332463753
73425,0.8680678667142148
95287,0.6619150651884281
59471,0.3925115421974643
34656,0.8177236248980857
88802,0.752354400807412
61555,0.039252769217156085
99784,0.5431567925442985
61224,0.4205528570141129
48973,0.35975303699044425
59816,0.37171766979467813
29046,0.48094879999960904
12275,0.8900129773733917
6178,0.8678439895946467
31953,0.25007410618022197
77244,0.9054961881869432
12870,0.5271096071438394
22660,0.14818023167931624
79222,0.6304200790708223
40274,0.5088679181432009
33796,0.9090233190781551
76814,0.7171426783091807
61814,0.5381877149876632
16496,0.7196780630544537
94557,0.28471124201917986
20392,0.9924623395024864
21683,0.1419880184110892
68241,0.04559530485640834
50901,0.5540962520729691
31379,0.32335374447751974
44931,0.23200567670963726
81784,0.0032029080259345357
60122,0.09835446384632004
718,0.7318673353624442
44105,0.6504727154270713
68995,0.27969814762010947
91663,0.23071313881161512
78909,0.10840221884296292
18240,0.7846112698169019
95607,0.4323010299499429
85982,0.0002790750276804323
83646,0.5910771484747906
61284,0.34189928843795214
71439,0.9311074728656357
53093,0.7092804484913153
45585,0.7246936645857651
73074,0.7880757554924659
6164,0.18027646217315982
14526,0.16868312824808127
96331,0.08356323835741788
39956,0.5001727570274856
50684,0.7505166203897746
658,0.6303540853590958
83457,0.18428818348840795
41369,0.3953875524900806
88828,0.8667428862298516
